id,song_id,catalog_name,catalog_bucket,source_file,created_at
7223,89425,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7224,89425,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7225,89426,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7226,89426,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7227,89427,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7228,89427,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7229,89428,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7230,89428,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7231,89429,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7232,89429,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7233,89430,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7234,89430,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7235,89431,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7236,89431,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7237,89432,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7238,89432,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7239,89433,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7240,89433,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7241,89434,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7242,89434,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7243,89435,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7244,89435,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7245,89436,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7246,89436,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7247,89437,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7248,89437,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7249,89438,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7250,89438,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7251,89439,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7252,89439,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7253,89440,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7254,89440,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7255,89441,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7256,89441,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7257,89442,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7258,89442,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7259,89443,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7260,89443,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7261,89444,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7262,89444,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7263,89445,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7264,89445,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7265,89446,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7266,89446,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7267,89447,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7268,89447,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7269,89448,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7270,89448,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7271,89449,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7272,89449,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7273,89450,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7274,89450,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7275,89451,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7276,89451,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7277,89452,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7278,89452,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7279,89453,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7280,89453,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7281,89454,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7282,89454,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7283,89455,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7284,89455,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7285,89456,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7286,89456,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7287,89457,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7288,89457,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7289,89458,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7290,89458,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7291,89459,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7292,89459,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7293,89460,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7294,89460,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7295,89461,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7296,89461,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7297,89462,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7298,89462,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7299,89463,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7300,89463,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7301,89464,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7302,89464,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7303,89465,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7304,89465,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7305,89466,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7306,89466,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7307,89467,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7308,89467,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7309,89468,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7310,89468,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7311,89469,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7312,89469,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7313,89470,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7314,89470,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7315,89471,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7316,89471,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7317,89472,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7318,89472,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7319,89473,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7320,89473,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7321,89474,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7322,89474,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7323,89475,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7324,89475,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7325,89476,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7326,89476,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7327,89477,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7328,89477,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7329,89478,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7330,89478,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7331,89479,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7332,89479,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7333,89480,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7334,89480,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7335,89481,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7336,89481,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
7337,89482,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\raw\worship_songs.csv,2026-04-04 00:12:07
